unique_id,ds,model_label,forecast,lower,upper,forecast_label
US48,2025-04-01 00:00:00,lightgbm,479986.3901563758,476623.8239526452,483348.9563601065,2025-04-01 00:00:00
US48,2025-04-01 01:00:00,lightgbm,478027.97323803214,474928.3339905544,481127.6124855098,2025-04-01 00:00:00
US48,2025-04-01 02:00:00,lightgbm,469655.1889798445,464660.2502586782,474650.1277010108,2025-04-01 00:00:00
US48,2025-04-01 03:00:00,lightgbm,452835.2837075286,448032.5384824484,457638.0289326088,2025-04-01 00:00:00
US48,2025-04-01 04:00:00,lightgbm,430335.575793208,425817.51637760666,434853.6352088094,2025-04-01 00:00:00
US48,2025-04-01 05:00:00,lightgbm,409998.94176266703,404923.3262527114,415074.55727262265,2025-04-01 00:00:00
US48,2025-04-01 06:00:00,lightgbm,393665.4675170912,388452.0022481906,398878.9327859917,2025-04-01 00:00:00
US48,2025-04-01 07:00:00,lightgbm,382388.8604476959,375889.22284167673,388888.49805371504,2025-04-01 00:00:00
US48,2025-04-01 08:00:00,lightgbm,376615.8364091104,368964.23898655456,384267.4338316661,2025-04-01 00:00:00
US48,2025-04-01 09:00:00,lightgbm,376068.1771134643,365655.7921885604,386480.56203836814,2025-04-01 00:00:00
US48,2025-04-01 10:00:00,lightgbm,382859.6498307297,369845.6412766766,395873.6583847828,2025-04-01 00:00:00
US48,2025-04-01 11:00:00,lightgbm,399126.4472777349,380327.1572029758,417925.7373524939,2025-04-01 00:00:00
US48,2025-04-01 12:00:00,lightgbm,422398.6324259391,402433.5402655421,442363.72458633606,2025-04-01 00:00:00
US48,2025-04-01 13:00:00,lightgbm,441973.3780728805,425325.732747925,458621.0233978359,2025-04-01 00:00:00
US48,2025-04-01 14:00:00,lightgbm,451943.74767169903,439731.8707328134,464155.6246105847,2025-04-01 00:00:00
US48,2025-04-01 15:00:00,lightgbm,457553.7085945559,446632.7691967391,468474.64799237263,2025-04-01 00:00:00
US48,2025-04-01 16:00:00,lightgbm,461495.8121828789,452120.264150336,470871.36021542177,2025-04-01 00:00:00
US48,2025-04-01 17:00:00,lightgbm,464342.2122338354,456407.1878938837,472277.2365737871,2025-04-01 00:00:00
US48,2025-04-01 18:00:00,lightgbm,467128.8573459817,457336.023718417,476921.6909735464,2025-04-01 00:00:00
US48,2025-04-01 19:00:00,lightgbm,468224.1052484069,455270.6126556283,481177.5978411856,2025-04-01 00:00:00
US48,2025-04-01 20:00:00,lightgbm,470859.338568038,457779.83194173855,483938.8451943375,2025-04-01 00:00:00
US48,2025-04-01 21:00:00,lightgbm,471483.65243469423,455778.8434997714,487188.461369617,2025-04-01 00:00:00
US48,2025-04-01 22:00:00,lightgbm,473139.75814399135,455652.4611540131,490627.0551339696,2025-04-01 00:00:00
US48,2025-04-01 23:00:00,lightgbm,474772.5826062537,461031.7859274431,488513.3792850642,2025-04-01 00:00:00
US48,2025-04-02 00:00:00,lightgbm,477600.7690325514,476119.39027925255,479082.1477858503,2025-04-02 00:00:00
